,price,product_name,servings,weight
829,£2.00,Cooks' Ingredients Goose Fat,Typical values as sold.  This pack provides ten servings. Contains 10 Servings,200g
830,90p,Trex,Typical values as sold.  This pack provides ten servings. Contains 10 Servings,250g
831,£1.90,Jus-Rol Filo Pastry Sheets,. *Reference intake of an average adult (8 400 kJ/2 000 kcal),270g
832,£2.00,Benecol Buttery Taste Spread,. RI - Reference Intake,250g
833,£1.95,Naturli' Vegan Spreadable,. RI - Reference Intake,225g
834,£1.90,Kerrygold unsalted butter,. RI - Reference Intake,250g
835,£2.10,Jus-Rol Gluten Free Puff Pastry,. *Reference intake of an average adult (8 400kJ / 2 000kcal),280g
836,£1.55,Jus-Rol Shortcrust Sheet,. *Reference intake of an average adult (8 400 kJ/ 2 000kcal),320g
837,£1.85,Country Life Unsalted Butter,. *Reference intake of an average adult (8 400 kJ/ 2 000kcal),250g
838,£2.20,Lurpak spreadable lighter,. *Reference intake of an average adult (8 400 kJ/ 2 000kcal),250g
839,£3.70,Flora ProActiv Buttery Taste Spread,. NRV = Nutrient Reference Value,500g
840,£3.75,Lurpak Spreadable Lighter Unsalted,. NRV = Nutrient Reference Value,500g
841,£2.10,Jus-Rol Cinnamon Swirls x6,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),270g
842,£3.25,Country Life Lighter Spreadable,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),500g
843,£3.00,Clarence Court Liquid Egg White,. Average serving size: 1 egg white = 35g. Contains 14 egg whites,500g
844,£2.60,Isigny Ste Mère unsalted butter AOP beurre de baratte,. Average serving size: 1 egg white = 35g. Contains 14 egg whites,250g
845,£1.00,Cooks' Ingredients beef dripping Aberdeen Angus,This pack provides 10 servings.  Typical values as sold. Contains 10 Servings,200g
846,£1.95,Naturli' Vegan Block,This pack provides 10 servings.  Typical values as sold. Contains 10 Servings,200g
847,£1.50,Pure Dairy Free Olive Spread,. RI = Reference Intake,500g
848,£2.10,Jus-Rol Pains au Chocolat x6,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),275g
849,£1.90,The Butterworks Softer Butter,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),250g
850,£2.10,Jus Rol Sourdough Pizza Base,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),400g
851,£1.80,Country Life Spreadable,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),250g
852,£3.75,Lurpak Softest Slightly Salted,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),500g
853,£3.75,Lurpak Spreadable Lighter with Olive Oil,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),500g
854,£3.49,Bespoke Foods Goose Fat,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),320g
855,£4.65,East End Pure Butter Ghee,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),500g
856,67p,Britannia Beef Dripping,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),250g
857,£2.00,Benecol Light Spread,. RI - Reference Intake,250g
858,£2.10,Jus-Rol Croissants x6,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),350g
859,£3.49,Bespoke Foods Duck Fat,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),320g
860,£2.10,Gressingham duck fat,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),250g
861,£2.75,Clarence Court Liquid Egg Whole,. Average serving size: 1 whole egg = 50g. Contains 10 whole eggs,500g
862,£2.50,Jus-Rol Tear & Share Garlic and Herbs,. *Reference intake of an average adult (8 400 kJ/ 2 000 kcal),340g
863,£1.00,Essential Free Range White Eggs,Typical values as prepared. Contains 6 Servings,6s
864,£2.00,Waitrose Eggs British Blacktail Free Range Large,Typical values as prepared. Contains 6 Servings,6s
865,£3.50,Waitrose Eggs British Blacktail Free Range Large,Typical values as prepared. Contains 12 Servings,12s
866,£2.50,Waitrose Free Range Mixed Size Eggs British Blacktail,Typical values as prepared. Contains 12 Servings,12s
867,£3.05,Clarence Court Large Burford Browns Free Range Eggs,Typical values as prepared. Contains 12 Servings,6s
868,£1.35,Waitrose British Blacktail Free Range Medium Eggs,Typical values as prepared. Contains 6 Servings,6s
869,£2.80,Waitrose Duchy British Free Range Eggs Large,Typical values as prepared. Contains 6 Servings,6s
870,£2.00,Waitrose Duchy British Free Range Eggs Medium,Typical values as prepared. Contains 6 Servings,6s
871,£2.50,Clarence Court Burford Brown Medium,Typical values as prepared. Contains 6 Servings,6s
872,£4.50,Waitrose Duchy British Free Range Eggs,Typical values as prepared. Contains 12 Servings,12s
873,£2.30,No.1 Longstock Gold Eggs,Typical values as prepared. Contains 6 Servings,each
874,£2.50,Waitrose British Blacktail Free Range Very Large Eggs,Typical values as prepared. Contains 6 Servings,6s
875,£3.20,Clarence Court Burford Browns Very Large,Typical values as prepared. Contains 6 Servings,6s
876,£3.99,Clarence Court Ready to Eat Quail Eggs,Typical values as prepared. Contains 6 Servings,12s
877,£2.00,Waitrose British Blacktail Free Range Omega 3 Rich Eggs,Typical values as prepared. Contains 6 Servings,6s
878,£2.90,Clarence Court Old Cotswold Legbar Large,Typical values as prepared. Contains 6 Servings,6s
879,£2.40,Range Farm Large Free Range Hen Eggs,Typical values as prepared. Contains 6 Servings,10s
880,£2.60,Clarence Court Braddock Whites Free Range Duck Eggs,Typical values as prepared. Contains 6 Servings,6s
881,£3.20,Duchy from Waitrose British free range eggs very large,Typical values as prepared. Contains 6 Servings,6s
882,£2.40,Clarence Court Leghorn Whites Free Range Eggs,Typical values as prepared. Contains 6 Servings,6s
883,£2.85,Clarence Court quail eggs,Typical values as prepared. Contains 6 Servings,12s
884,£2.00,OGGS Aquafaba Egg Substitute,. *naturally occuring sugars,200ml
885,£2.65,Stonegate eggs large double yolk,. *naturally occuring sugars,6s
886,£1.50,Clarence Court Traditional Breed Pullet Eggs,. *naturally occuring sugars,4s
887,£7.00,Range Farm Free Range Hen Eggs Mixed Size,. *naturally occuring sugars,30s
888,£2.65,Clarence Court Hand Selected Free Range Eggs,. *naturally occuring sugars,6s
889,£2.25,Clarence Court Quail Eggs with Black Truffle,. *naturally occuring sugars,90g
890,£20.00,Burford Free Range Medium Brown Eggs,. *naturally occuring sugars,60s
891,£1.20,Essential Double Cream,Typical values as sold. Contains 10 Servings,300ml
892,£2.00,Essential Double Cream,Typical values as sold. Contains 20 Servings,600ml
893,£1.20,Waitrose Half Fat French Crème Fraîche,Typical values as sold. Contains 6 Servings,200ml
894,£1.30,Essential British Crème Fraîche,Typical values as sold. Contains 10 Servings,300ml
895,£1.10,Essential Single Cream,Typical values as sold. Contains 10 Servings,300ml
896,80p,Essential Double Cream,Typical values as sold. Contains 5 Servings,150ml
897,80p,Essential Soured Cream,Typical values as sold. Contains 5 Servings,150ml
898,£2.60,Waitrose French crème fraîche,Typical values as sold. Contains 16 Servings,500ml
899,75p,St Ivel cultured buttermilk,Typical values as sold. Contains 16 Servings,284ml
900,£1.20,Essential Reduced Fat British Crème Fraîche,Typical values as sold. Contains 10 Servings,300ml
901,70p,Essential Single Cream,Typical values as sold. Contains 5 Servings,150ml
902,£1.20,Essential Soured Cream,Typical values as sold. Contains 10 Servings,300ml
903,89p,Elmlea double,Typical values as sold. Contains 10 Servings,284ml
904,95p,Elmlea single,Typical values as sold. Contains 10 Servings,284ml
905,£1.40,Waitrose Extra Thick Double Cream,Typical values as sold. Contains 10 Servings,300ml
906,£2.20,Rodda's Classic Cornish Clotted Cream,Typical values as sold. Contains 10 Servings,227g
907,£1.10,Essential Whipping Cream,Typical values as sold. Contains 10 Servings,300ml
908,£1.90,Essential Single Cream,Typical values as sold. Contains 20 Servings,600ml
909,£1.20,Yeo valley cream double,. *Salt content is entirely due to naturally occurring sodium,227ml
910,£1.35,Arla lactofree cream,. *Salt content is entirely due to naturally occurring sodium,250ml
911,£1.60,Isigny Ste Mère crème fraîche d'Isigny 40% fat,. *Salt content is entirely due to naturally occurring sodium,20cl
912,£1.70,Anchor Original Real Cream,. Contains 20 Servings,250g
913,£1.00,Yeo Valley organic single cream,. *Salt content is entirely due to naturally occurring sodium,227ml
914,£2.40,Waitrose half fat French crème fraîche,Typical values as sold. Contains 16 Servings,500ml
915,£1.20,Waitrose Duchy Double Cream,Typical values as sold. Contains 7 Servings,227ml
916,£1.20,Waitrose Fat Free Fromage Frais,Typical values as sold This pack provides 16 servings. Contains 16 Servings,500g
917,£1.10,Elmlea Plant Double,Typical values as sold This pack provides 16 servings. Contains 16 Servings,270ml
918,£2.00,Waitrose Jersey extra thick double cream,Typical values. Contains 10 Servings,300ml
919,£1.00,Oatly! Creamy Oat,Typical values. Contains 10 Servings,250ml
920,£1.45,Rodda's Classic Cornish Clotted Cream,Typical values. Contains 10 Servings,113g
921,£1.90,Waitrose Jersey double cream,Typical values. Contains 10 Servings,300ml
922,£1.60,Oatly! Creamy Oat Fraiche,. *Of the Daily Reference Values (NRVs),200ml
923,£1.70,Anchor real dairy cream UHT light aerosol,. Contains 20 Servings,250g
924,£2.00,Président Crème Vanilla Flavour,. Contains 20 Servings,250g
925,65p,Waitrose fromage frais,Typical values as sold This pack provides 6 servings. Contains 6 Servings,200g
926,£1.00,Elmlea Plant Single,Typical values as sold This pack provides 6 servings. Contains 6 Servings,270ml
927,£2.25,Court lodge bio pouring yogurt,Typical values as sold This pack provides 6 servings. Contains 6 Servings,500ml
928,£1.15,Graham's Whole Milk,Typical values as sold This pack provides 6 servings. Contains 6 Servings,1litre
929,£2.60,Biotiful Dairy Kefir Drink Baked Milk,. *Contains naturally occurring sugars,500ml
930,£2.62,Cathedral City Mature Cheddar,. NRV = Nutrient Reference Value,350g
931,£4.00,Waitrose Davidstow Cornish Cheddar Vintage Strength 7,Typical values as sold. Contains 18 Servings,550g
932,£2.62,Cathedral City Extra Mature Cheddar,. RI = Reference Intake,350g
933,£2.75,Essential Mature British Cheddar Strength 4,Typical values as sold. Contains 18 Servings,550g
934,£2.62,Cathedral City Mature Lighter,. NRV = Nutrient Reference Value,350g
935,£3.00,Castello Tickler Extra Mature Cheddar,. NRV = Nutrient Reference Value,350g
936,£2.75,Essential Extra Mature British Cheddar Strength 6,Typical values as sold. Contains 18 Servings,550g
937,£4.00,Waitrose Davidstow Cornish Cheddar Mature Strength 5,Typical values as sold. Contains 18 Servings,550g
938,£3.75,Essential Extra Mature British Cheddar Strength 6,Typical values as sold. Contains 25 Servings,750g
939,£4.00,Waitrose Davidstow Cornish Cheddar Extra Mature S6,Typical values as sold. Contains 18 Servings,550g
940,£3.00,Castello Tickler Vintage Cheddar,Typical values as sold. Contains 18 Servings,300g
941,£2.25,Essential Extra Mature Grated Cheddar Strength 6,Typical values as sold. Contains 8 Servings,250g
942,£2.75,Essential Medium British Cheddar Strength 3,Typical values as sold. Contains 18 Servings,550g
943,£1.50,Cathedral City Grated Mature Cheddar,. RI = Reference Intake,180g
944,£1.40,Cathedral City Mini Mature Cheddar,. NRV = Nutrient Reference Value,6x20g
945,£1.50,Cathedral City Mature Cheddar 6 Sandwich Slices,. RI = Reference Intake,150g
946,£4.00,Waitrose Davidstow Cornish Cheddar Vintage Strength 7,Typical values as sold. Contains 11 Servings,350g
947,£2.25,Essential Extra Mature Sliced 10s Cheddar Strength 6,Typical values as sold. Contains 10 Servings,250g
948,£2.00,Waitrose Cheddar with Chilli Strength 4,Typical values as sold. Contains 6 Servings,180g
949,£4.00,Waitrose Duchy Extra Mature Cheddar Strength 6,Typical values as sold. Contains 11 Servings,350g
950,£3.50,Seriously Strong Extra Mature Cheddar,. * RI Reference Intake,350g
951,£4.00,Waitrose Duchy Mature Cheddar Strength 4,Typical values as sold. Contains 11 Servings,350g
952,£2.25,Waitrose Grated Cheddar & Mozzarella Strength 2,Typical values as sold. Contains 8 Servings,250g
953,£2.25,Essential Mature Grated Cheddar Strength 4,Typical values as sold. Contains 8 Servings,250g
954,£3.50,Waitrose Extra Mature Cheddar & Emmental Soufflés,Typical values as prepared. Contains 2 Servings,2x80g
955,£2.08,Violife Epic Mature Block,". *RI: Reference intake of an average adult (8400kJ/2000kcal), **NRV: Nutrient reference value according to EU Reg 1169/2011, ***The packaging contains about 7 servings of 30g",200g
956,£3.00,Castello Tickler Mature Cheddar,". *RI: Reference intake of an average adult (8400kJ/2000kcal), **NRV: Nutrient reference value according to EU Reg 1169/2011, ***The packaging contains about 7 servings of 30g",350g
957,£2.75,Essential Mild British Cheddar Strength 2,Typical values as sold. Contains 18 Servings,550g
958,£2.25,Essential Medium Grated Cheddar Strength 3,Typical values as sold. Contains 8 Servings,250g
959,£2.25,Essential Medium Sliced 10s Cheddar Strength 3,Typical values as sold. Contains 10 Servings,250g
960,£1.85,Essential Medium British Cheddar Strength 3,Typical values as sold. Contains 11 Servings,350g
961,£1.85,Essential 50% Reduced Fat Mature Cheddar Strength 4,Typical values as sold. Contains 11 Servings,350g
962,£1.90,Arla lactofree mature lactose free Cheddar cheese,". +Reference intake, Contains approx. 6 servings",200g
963,£5.50,Cathedral City Mature Cheddar,. NRV = Nutrient Reference Value,550g
964,£1.40,Cathedral City Mini Mature Lighter,. NRV = Nutrient Reference Value,6x20g
965,£2.25,Essential 30% Reduced Fat Mature Grated Cheddar S4,Typical values as sold. Contains 8 Servings,250g
966,£1.85,Essential 30% Reduced Fat Extra Mature Cheddar S6,Typical values as sold. Contains 11 Servings,350g
967,£2.25,Essential Mature Sliced 10s Cheddar Strength 4,Typical values as sold. Contains 10 Servings,250g
968,£2.75,No.1 Vintage Reserve Quartz Cheddar,Typical values as sold. Contains 6 Servings,200g
969,£4.00,Waitrose Duchy Mild Cheddar Strength 2,Typical values as sold. Contains 11 Servings,350g
970,£2.62,Cathedral City Vintage Cheddar,. RI = Reference Intake,300g
971,£4.00,Waitrose Davidstow Cornish Cheddar Mature Strength 5,Typical values as sold. Contains 11 Servings,350g
972,£1.85,Essential Extra Mature British Cheddar Strength 6,Typical values as sold. Contains 11 Servings,350g
973,£1.85,Essential Mature British Cheddar Strength 4,Typical values as sold. Contains 11 Servings,350g
974,£1.50,Seriously Original Spreadable,. *Reference Intake,125g
975,£2.75,No.1 Extra Mature Cornish Quartz Cheddar Strength 6,Typical values as sold. Contains 6 Servings,200g
976,£2.10,Applewood Cheddar,Typical values as sold. Contains 6 Servings,185g
977,£4.00,Waitrose Duchy Mature Farmhouse Cheddar Strength 5,Typical values as sold. Contains 11 Servings,350g
978,£1.00,Essential 10 Cheesy Slices Strength 2,Typical values as sold. Contains 10 Servings,200g
979,£3.75,Essential Mature British Cheddar Strength 4,Typical values as sold. Contains 25 Servings,750g
980,£4.00,Waitrose Somerset Cheddar Vintage Strength 7,Typical values as sold. Contains 11 Servings,350g
981,£3.50,Seriously Strong Vintage Cheddar,. * RI Reference Intake,300g
982,£4.00,Waitrose Somerset Cheddar Mature Strength 5,Typical values as sold. Contains 11 Servings,350g
983,£2.25,Essential 30% Reduced Fat Mature Sliced Cheddar 10s,Typical values as sold. Contains 10 Servings,250g
984,£4.00,Waitrose Duchy Medium Cheddar Strength 3,Typical values as sold. Contains 11 Servings,350g
985,£4.00,Waitrose Davidstow Cornish Cheddar Extra Mature S6,Typical values as sold. Contains 11 Servings,350g
986,£3.75,Essential Medium British Cheddar Strength 3,Typical values as sold. Contains 25 Servings,750g
987,£2.50,Eatlean Protein Cheese,Typical values as sold. Contains 25 Servings,200g
988,£3.75,Essential English Cheddar Grated Strength 4,Typical values as sold. Contains 16 Servings,500g
989,£5.50,Cathedral City Extra Mature Cheddar,. RI = Reference Intake,550g
990,£2.00,Waitrose Duchy Mild Cheddar Sticks Strength 2,Typical values as sold. Contains 7 Servings,7x20g
991,£1.85,Essential 30% Reduced Fat Mature Cheddar Strength 4,Typical values as sold. Contains 11 Servings,350g
992,£1.85,Essential Mild British Cheddar Strength 2,Typical values as sold. Contains 18 Servings,350g
993,£2.15,Applewood Slices,Typical values as sold. Contains 18 Servings,160g
994,£2.75,No.1 Keen's Mature Cheddar,Typical values as sold. Contains 6 Servings,180g
995,£3.50,Seriously Creamy Mature Cheddar,. * RI Reference Intake,350g
996,£3.60,Yeo Valley Organic Mature Cheddar,. * RI Reference Intake,300g
997,£3.75,Essential English Cheddar Grated Strength 3,Typical values as sold. Contains 16 Servings,500g
998,£2.25,Essential Mild Sliced 10s Cheddar Strength 2,Typical values as sold. Contains 10 Servings,250g
999,£2.25,Essential Mild Grated British Cheddar Strength 2,Typical values as sold. Contains 8 Servings,250g
1000,£7.00,Waitrose 6 Cheese Selection,Typical values as sold. Contains 3 Servings,565g
1001,£2.15,Mexicana Original Hot! Slices,Typical values as sold. Contains 3 Servings,160g
1002,£1.50,Essential English Medium Cheddar Strength 3,Typical values as sold. Contains 5 Servings,160g
1003,£3.60,Yeo Valley Organic Mild Cheddar,. *Permitted non-organic ingredient,300g
1004,£1.50,Essential English Extra Mature Cheddar Strength 6,Typical values as sold. Contains 5 Servings,160g
1005,£1.50,Essential English Mature Cheddar strength 4,Typical values as sold. Contains 5 Servings,160g
1006,£1.80,Cathedral City Nibbles Mild,. RI = Reference Intake,5x16g
1007,£3.00,White Rabbit Farmhouse Focaccine Cheddar & Onion,. RI = Reference Intake,2x135g
1008,£3.50,Waitrose 3 Cheese Selection,Typical values as sold. Contains 3 Servings,270g
1009,£3.50,Waitrose Three Cheese Bake,Typical values as prepared. Contains 4 Servings,150g
1010,£1.00,Monterey Jack 1840 Cheese Slices,Typical values as prepared. Contains 4 Servings,160g
1011,£2.00,Waitrose Grated Mozzarella Strength 1,Typical values as sold. Contains 8 Servings,250g
1012,£1.90,Waitrose Grated Parmigiano Reggiano DOP Strength 6,Typical values as sold. Contains 8 Servings,80g
1013,£2.00,Essential Sliced Dutch Gouda 10s Strength 2,Typical values as sold. Contains 10 Servings,250g
1014,£2.50,Waitrose 10 Jarlsberg Slices Strength 3,Typical values as sold This pack provides 10 servings. Contains 10 Servings,200g
1015,£1.48,Galbani Parmigiano Reggiano DOP,Typical values as sold This pack provides 10 servings. Contains 10 Servings,60g
1016,£1.80,Leerdammer Light 8 Slices,. **RI: Reference Intake,160g
1017,£3.00,Emmi Raclette Pure Classic Slices,. **RI: Reference Intake,200g
1018,£1.80,Leerdammer Original 8 Slices,. *RI: Reference Intake,160g
1019,£2.25,Essential Sliced Dutch Edam 10s Strength 2,Typical values as sold. Contains 10 Servings,250g
1020,£2.30,Président Emmental 10 Slices,. *RI: Reference Intake,200g
1021,£3.75,Waitrose Grated Swiss Gruyère Strength 3,Typical values as sold. Contains 6 Servings,200g
1022,£2.00,Port Salut 6 original slices,. * Reference Intake,120g
1023,£1.90,Waitrose Shaved Parmigiano Reggiano DOP Strength 6,Typical values as sold. Contains 8 Servings,80g
1024,£2.30,Président Emmental Grated,. *RI: Reference Intake (8400 kJ/ 2000 kcal),200g
1025,£1.50,Essential Grana Padano DOP Grated,Typical values as sold. Contains 8 Servings,80g
1026,£2.60,Violife Slices,". *RI: Reference intake of an average adult (8400kJ/2000kcal), ** NRV: Nutrient reference value according to EU Reg 1169/2011, *** The packaging contains 10 slices of 20g",200g
1027,£2.20,Galbani Paesano Grattugiato Dry Grated Cheeses,". *RI: Reference intake of an average adult (8400kJ/2000kcal), ** NRV: Nutrient reference value according to EU Reg 1169/2011, *** The packaging contains 10 slices of 20g",85g
1028,£2.60,Violife Grated,". *RI: Reference intake of an average adult (8400kJ/2000kcal), **NRV: Nutrient reference value according to EU reg 1169/2011, ***The packaging contains about 7 servings of 30g",200g
1029,£3.00,Essential Sliced Mozzarella 10s Strength 1,Typical values as sold. Contains 10 Servings,250g
1030,£2.15,Chavroux Pur Chèvre Slices,Typical values as sold. Contains 10 Servings,100g
1031,£2.00,Castello Blue 5 Cheese Slices,Typical values as sold. Contains 10 Servings,125g
1032,£2.50,Attis Cyprus Halloumi 4 Burger Slices,Typical values as sold. Contains 10 Servings,200g
1033,£2.50,Sheese Vegan Grated Mozzarella Style,. NRV = Nutrient Reference Value,200g
1034,£2.50,Waitrose Vegan Original Grated,Typical values as sold. Contains 7 Servings,200g
1035,£4.32,No.1 Le Cret Gruyere Strength 6,Typical values as sold. Contains 6 Servings,Typical weight 166g
1036,£4.75,No.1 Mountain Comté AOP,Typical values as sold. Contains 6 Servings,200g
1037,£2.75,No.1 Burrata,Typical values as consumed. Contains 4 Servings,drained 150g
1038,£5.20,No.1 Manchego Curado DOP,Typical values as sold. Contains 6 Servings,Typical weight 0.2kg
1039,£2.75,No.1 Greek Barrel Aged Feta PDO Strength 4,Typical values as drained. Contains 6 Servings,drained 2x100g
1040,£5.25,No.1 Ossau Iraty AOP,Typical values as sold. Contains 6 Servings,180g
1041,£3.00,No.1 Gorgonzola DOP Piccante,Typical values as sold. Contains 6 Servings,200g
1042,£3.50,No.1 Cave Aged Goat's Cheese,Typical values. Contains 5 Servings,170g
1043,£4.50,No.1 Goat's Milk Gouda,Typical values as sold. Contains 6 Servings,Typical weight 200g
1044,£4.00,No.1 Chaource AOP,Typical values as sold. Contains 8 Servings,250g
1045,£4.10,Waitrose 1 Lincolnshire Poacher,Typical values as sold. Contains 6 Servings,Typical weight 200g
1046,£3.25,No.1 Halloumi with Mint,Typical values. Contains 8 Servings,250g
1047,£3.25,No.1 Cropwell Bishop Blue Stilton PDO,Typical values as sold. Contains 6 Servings,200g
1048,£3.00,No.1 Beemster Dutch Gouda,Typical values as sold. Contains 5 Servings,150g
1049,£3.75,No.1 Rouzaire Brie De Meaux,Typical values as sold. Contains 6 Servings,200g
1050,£3.00,No.1 Cave Aged Roquefort AOP,Typical values. Contains 3 Servings,100g
1051,£6.00,No.1 Berthaut's Epoisses AOP,Typical values as sold. Contains 8 Servings,250g
1052,£4.50,No.1 Kirkham's Lancashire,Typical values as sold. Contains 6 Servings,Typical weight 0.2kg
1053,£3.50,No.1 Moody's Rosary Ash,Typical values as sold. Contains 3 Servings,100g
1054,£3.00,No.1 Kit Calvert Wensleydale,Typical values as sold. Contains 5 Servings,150g
1055,£4.25,No.1 Blue D'Affinois,Typical values as sold. Contains 7 Servings,180g
1056,£5.18,No.1 Reblochon Savoie AOP Louis Capt,Typical values as sold,Typical weight 225g
1057,£2.75,No.1 Mature Wookey Hole Cheddar,Typical values as sold. Contains 6 Servings,200g
1058,£3.50,No.1 Fior Delle Alpi,Typical values as sold. Contains 5 Servings,170g
1059,£4.75,No.1 30 Month Parmigiano Reggiano,Typical values as sold. Contains 6 Servings,200g
1060,£3.50,No.1 Torta di Gorgonzola,Typical values as sold. Contains 6 Servings,200g
1061,£4.75,No.1 Morbier Ash,Typical values as sold. Contains 7 Servings,200g
1062,£5.00,No.1 Le Fleuret Goat's Cheese,Typical values as sold. Contains 5 Servings,150g
1063,£2.50,No.1 Membrillo Paste,Typical values as sold. Contains 8 Servings,120g
1064,£10.00,No.1 Badoz Vacherin Du Haut-Doubs A.O.P,Typical values as sold. Contains 12 Servings,350g
1065,£3.00,No.1 St Marcellin,Typical values as sold. Contains 2 Servings,80g
1066,£3.38,No.1 Cote Hill Lindum,Typical values as sold. Contains 4 Servings,Typical weight 150g
1067,£2.50,No.1 Orchard Fruit & Nut Press for Cheese,Typical values as sold. Contains 4 Servings,125g
1068,£4.50,Waitrose No1 Coeur du Berry S3,Typical values as sold. Contains 5 Servings,150g
1069,£3.75,No.1 Saint Vernier,Typical values as sold. Contains 3 Servings,100g
1070,£2.50,No.1 Il Nocciolo,Typical values as sold. Contains 3 Servings,100g
1071,£4.00,No.1 Highmoor,Typical values as sold. Contains 5 Servings,150g
1072,£6.50,No.1 La Retorta,Typical values as sold. Contains 4 Servings,140g
1073,£6.00,No.1 Robiola Bosina,Typical values as sold. Contains 8 Servings,250g
1074,£5.00,No.1 Bix,Typical values as sold. Contains 3 Servings,100g
1075,£2.10,Waitrose Somerset Brie Strength 2,Typical values as sold. Contains 7 Servings,230g
1076,£1.50,Essential French Brie Strength 2,Typical values as sold. Contains 6 Servings,200g
1077,£2.05,Le Rustique Camembert,Typical values as sold. Contains 6 Servings,250g
1078,£1.90,Président Brie,Typical values as sold. Contains 6 Servings,200g
1079,£2.00,Président 6 Crispy Bakes with Brie,Typical values as sold. Contains 6 Servings,150g
1080,£1.89,Le Rustique le Bon Brie,Typical values as sold. Contains 6 Servings,200g
1081,£2.62,Waitrose Baking Camembert with Red Onion,Typical values as sold. Contains 8 Servings,290g
1082,£1.95,Castello Extra Creamy Brie,Typical values as sold. Contains 8 Servings,200g
1083,£2.62,Waitrose Baking Camembert Strength 3,Typical values as sold. Contains 8 Servings,250g
1084,£2.00,Waitrose Duchy Cornish Brie Strength 2,Typical values as sold. Contains 5 Servings,160g
1085,£2.10,Président Camembert,Typical values as sold. Contains 5 Servings,250g
1086,£2.50,Waitrose French Ripe Brie Strength 5,Typical values as sold. Contains 5 Servings,170g
1087,£2.00,Président Brie 5 Portions,Typical values as sold. Contains 5 Servings,150g
1088,£1.80,Waitrose French Camembert Strength 3,Typical values as sold. Contains 8 Servings,250g
1089,£2.00,Le Rustique Deliciously Creamy Camembert,Typical values as sold. Contains 8 Servings,5x30g
1090,£4.50,Isigny Ste-Mère Raw Milk Camembert,Typical values as sold. Contains 8 Servings,250g
1091,£3.50,Waitrose 2 Breaded Cornish Baking Camemberts,Typical values as sold. Contains 2 Servings,200g
1092,£1.00,Everest Paneer Indian Cooking Cheese,Typical values as sold. Contains 2 Servings,226g
1093,£1.10,Essential Soft Cheese Strength 1,Typical values as sold. Contains 8 Servings,250g
1094,£1.40,Essential Natural Cottage Cheese,Typical values as sold. Contains 5 Servings,300g
1095,£2.00,Essential Cambozola Blue Brie Strength 2,. Contains 6 Servings,170g
1096,£2.00,Boursin Garlic & Herbs Soft Cheese,. Contains 6 Servings,150g
1097,£1.95,Philadelphia Original Soft Cheese,. Contains 6 Servings,180g
1098,£3.00,Philadelphia Original Soft Cheese,. Contains 6 Servings,340g
1099,£1.40,Essential Fat Free Natural Cottage Cheese,Typical values as sold. Contains 5 Servings,300g
1100,£1.95,Philadelphia Light Soft Cheese,Typical values as sold. Contains 5 Servings,180g
1101,£1.85,Castello Creamy Blue,Typical values as sold. Contains 5 Servings,150g
1102,£2.30,Capricorn Somerset Goats Cheese,Typical values as sold. Contains 5 Servings,100g
1103,£1.40,Essential Low Fat Pineapple Cottage Cheese,Typical values as sold. Contains 5 Servings,300g
1104,£1.80,Essential English Goat's Cheese Strength 2,Typical values. Contains 3 Servings,100g
1105,£2.05,Port Salut,Typical values. Contains 3 Servings,185g
1106,£2.00,Essential Low Fat Natural Cottage Cheese,Typical values as sold. Contains 10 Servings,600g
1107,£1.90,Waitrose Duchy Cottage Cheese,Typical values as sold. Contains 4 Servings,250g
1108,£1.95,Philadelphia Light Soft Cheese Mini Tubs,Typical values as sold. Contains 4 Servings,4x35g
1109,£1.10,Essential 50% Reduced Fat Soft Cheese,Typical values as sold. Contains 8 Servings,250g
1110,£2.00,Paysan Breton Cream Cheese French Sea Salt,Typical values as sold. Contains 8 Servings,150g
1111,£2.25,Waitrose British Soft Goats' Cheese,Typical values. Contains 4 Servings,125g
1112,£1.80,Waitrose Duchy Soft Cheese,Typical values as sold. Contains 8 Servings,250g
1113,£2.20,Pié d'Angloys,Typical values as sold. Contains 8 Servings,200g
1114,£1.00,Essential Fat Free Quark Soft Cheese,Typical values as sold. Contains 4 Servings,250g
1115,£1.40,Essential Low Fat Natural Cottage Cheese,Typical values as sold. Contains 5 Servings,300g
1116,£2.00,Essential French Soft Goat's Cheese Strength 2,Typical values. Contains 3 Servings,150g
1117,£2.50,Chavroux Fresh Pure Soft Goat's Cheese,Typical values. Contains 3 Servings,150g
1118,£2.35,Galbani Dolcelatte Mild & Creamy Blue,Typical values. Contains 3 Servings,150g
1119,£3.25,St Helen's Farm Mature Goats Cheese,. *118% Nutrient Reference Value,170g
