,Carbohydrate,Energy,Fat,Fibre,Of which Saturates,Of which Sugars,Protein,Salt,product_name,Of which Polyunsaturated,Iron,Omega 3,Vitamin A,Vitamin B12,Sodium,Vitamin D,Calcium,Of which Trans,Vitamin C,Selenium,Thiamin,Iodine,Potassium,Riboflavin,Vitamin E,Vitamin B6,Biotin,Copper,Of which Polyols,Manganese,Omega 6,Folic Acid,Niacin,Polyunsaturates
468,1.5g,210kcal,11.7g,0.5<g,3.3g,0.1<g,24.6g,0.32g,Gressingham Duck Crown,,,,,,0.1g,,,,,,,,,,,,,,,,,,,
469,17g,244kcal,11g,0.6g,3.0g,6.5g,19g,0.95g,Gressingham whole crispy aromatic duck with pancakes,,,,,,,,,,,,,,,,,,,,,,,,,
470,<0.5g,142kcal,4.2g,0.7g,0.7g,<0.5g,25.6g,0.33g,Waitrose 2 Wild Alaskan Keta Salmon Fillets,,,591mg,,,,,,,,,,,,,,,,,,,,,,
471,0.0g,178kcal,9.4g,0.0g,2.2g,0.0g,23.4g,0.23g,Waitrose 2 Scottish Salmon Fillets,,,1190mg,,,,,,,,,,,,,,,,,,,,,,
472,0.0g,160kcal,7.9g,0.0g,1.8g,0.0g,22.2g,0.20g,Waitrose Duchy 2 Salmon Fillets,,,1000mg,,,,,,,,,,,,,,,,,,,,,,
473,0g,178kcal,9.4g,0g,2.2g,0g,23.4g,0.23g,Waitrose 2 Scottish Salmon Tail Fillets,,,1190mg,,,,,,,,,,,,,,,,,,,,,,
474,31.6g,281kcal,15.3g,2.4g,0.9g,28.7g,3.1g,1.20g,No.1 Gravadlax,,,,,,,,,,,,,,,,,,,,,,,,,
475,<0.5g,152kcal,5.7g,0.5g,1.1g,<0.5g,24.7g,0.15g,No.1 Wild Alaskan Sockeye Salmon Fillets 2s,,,906mg,,,,,,,,,,,,,,,,,,,,,,
476,4.9g,208kcal,10.3g,1.6g,2.4g,0.7g,23.0g,0.54g,Waitrose 6 Lemon & Herb Salmon Mini Burgers,,,1160mg,,,,,,,,,,,,,,,,,,,,,,
477,0.0g,207kcal,13.1g,0.0g,2.2g,0.0g,22.4g,0.13g,No.1 Scottish Prime Fillet of Salmon,,,1170mg,,,,,,,,,,,,,,,,,,,,,,
478,0g,179kcal,9.1g,0g,2.0g,0g,24.1g,0.60g,Waitrose Lightly Smoked Scottish Salmon Fillets,,,1020mg,,,,,,,,,,,,,,,,,,,,,,
479,1.0g,98kcal,0.8g,0.6g,0.2g,<0.5g,21.3g,0.20g,Waitrose South African Hake Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
480,0g,178kcal,9.4g,0g,2.2g,0g,23.4g,0.23g,Waitrose 4 Scottish Salmon Fillets,,,1190mg,,,,,,,,,,,,,,,,,,,,,,
481,0.1g,191kcal,11.7g,0.1g,2.2g,0.1g,21.4g,1.10g,Waitrose poached Scottish salmon fillets,,,996mg,,,,,,,,,,,,,,,,,,,,,,
482,4.5g,247kcal,13.8g,<0.5g,2.1g,4.5g,26.2g,1.18g,Waitrose Hot Smoked Salmon with Sweet Chilli,,,1166mg,,,,,,,,,,,,,,,,,,,,,,
483,<0.5g,201kcal,12.8g,<0.5g,2.6g,<0.5g,21.4g,0.98g,Waitrose Lemon Herb Poached Scottish Salmon Fillets,,,1047mg,,,,,,,,,,,,,,,,,,,,,,
484,<0.5g,285kcal,22.8g,<0.5g,3.9g,<0.5g,19.5g,0.32g,Waitrose 2 Salmon Fillets with Spinach Kale & Lemon Pesto,,,,,,,,,,,,,,,,,,,,,,,,,
485,2.1g,226kcal,14.4g,<0.5g,3.2g,2.1g,21.7g,0.41g,Waitrose Salmon Fillets in Chilli & Tomato Marinade,,,1650mg,,,,,,,,,,,,,,,,,,,,,,
486,<0.5g,152kcal,5.7g,0.5g,1.1g,<0.5g,24.7g,0.15g,No.1 Wild Alaskan Sockeye Salmon,,,906mg,,,,,,,,,,,,,,,,,,,,,,
487,4.8g,208kcal,13.2g,<0.5g,2.9g,3.8g,17.2g,0.40g,Waitrose 2 Salmon Fillets Miso & Maple Glaze,,,1443mg,,,,,,,,,,,,,,,,,,,,,,
488,0.0g,178kcal,9.4g,0.0g,2.2g,0.0g,23.4g,0.23g,Waitrose Skinless Salmon Fillet,,,1190mg,,,,,,,,,,,,,,,,,,,,,,
489,1.0g,188kcal,10.5g,0.6g,1.5g,0.6g,22.1g,0.43g,Waitrose 2 Salmon Fillets in Thai Marinade,,,760mg,,,,,,,,,,,,,,,,,,,,,,
490,<0.5g,184kcal,9.9g,<0.5g,2.7g,<0.5g,23.3g,3.1g,Waitrose Mild Scottish Oak Smoked Salmon,,,840mg,,,,,,,,,,,,,,,,,,,,,,
491,<0.5g,174kcal,9.3g,<0.5g,3.0g,<0.5g,21.9g,2.3g,No.1 Scottish Smoked Salmon Peat & Heather,,,920mg,,,,,,,,,,,,,,,,,,,,,,
492,0.8g,212kcal,13.3g,<0.5g,2.1g,0.5g,22.4g,3g,John Ross Scottish Smoked Salmon,,,2.03g,,,,,,,,,,,,,,,,,,,,,,
493,0.5g,124kcal,2.7g,0.5g,0.6g,0.5g,24.8g,3.52g,Leap Wild Alaskan Smoked Keta,,,,,,,,,,,,,,,,,,,,,,,,,
494,<0.5g,319kcal,26.3g,<0.5g,5.6g,<0.5g,20.5g,1.4g,Waitrose Boneless Hot Smoked Mackerel Fillets,,,3740mg,,,,,,,,,,,,,,,,,,,,,,
495,<0.5g,233kcal,18.1g,0.0g,4.5g,0.0g,17.1g,2.8g,Essential Smoked Kipper Cutlets & Butter,3.5g,,,,,,,,,,,,,,,,,,,,,,,,
496,0.9g,313kcal,25.0g,<0.5g,5.9g,<0.5g,20.8g,1.0g,Essential Smoked Mackerel Fillets,,,3393mg,,,,,,,,,,,,,,,,,,,,,,
497,0.3g,182kcal,9.9g,0.4g,2.1g,0.3g,22.7g,3.3g,Ghillie & Glen Scottish Smoked Salmon,,,,,,,,,,,,,,,,,,,,,,,,,
498,1.6g,211kcal,16.8g,<0.5g,7.6g,1.6g,13.2g,1.48g,Waitrose 6 Smoked Salmon Terrine Slices,,,,,,,,,,,,,,,,,,,,,,,,,
499,1.0g,314kcal,25.1g,<0.5g,6.0g,<0.5g,20.9g,0.92g,Waitrose peppered smoked mackerel fillets,,,4154mg,,,,,,,,,,,,,,,,,,,,,,
500,0.5g,155kcal,7.0g,0.5g,1.3g,0.3g,22.4g,2.65g,Leap Smoked Sockeye Salmon,,,,,,,30.5µg,,,,,,,,,,,,,,,,,,
501,0.6g,120kcal,2.7g,<0.5g,0.7g,0.6g,23.0g,2.99g,Waitrose Wild Alaskan Smoked Salmon,,,231mg,,,,,,,,,,,,,,,,,,,,,,
502,2.8g,295kcal,22.3g,<0.5g,5.1g,1.3g,20.5g,0.94g,Waitrose Sweet Red Pepper Smoked Mackerel,,,3810mg,,,,,,,,,,,,,,,,,,,,,,
503,0.1g,178kcal,9g,0.5g,1.8g,0.1g,23.0g,2.89,Loch Fyne Classic Scottish Smoked Salmon Long Sliced,2.1g,,300mg,,,,,,,,,,,,,,,,,,,,,,
504,0.6g,176kcal,9.1g,<0.5g,1.6g,0.6g,22.8g,3.6g,No.1 Chestnut Smoked Scottish Salmon,,,847mg,,,,,,,,,,,,,,,,,,,,,,
505,<0.5g,199kcal,11.3g,<0.5g,2.4g,<0.5g,24.2g,1.2g,Waitrose Hot Smoked Scottish Salmon Slices,,,1160mg,,,,,,,,,,,,,,,,,,,,,,
506,<0.5g,156kcal,7.1g,<0.5g,1.6g,<0.5g,22.6g,3.1g,Waitrose Duchy Mild Smoked Salmon,,,800mg,,,,,,,,,,,,,,,,,,,,,,
507,0.1g,179kcal,8.9g,0.1g,1.7g,0.1g,24.7g,1.40g,Waitrose Kiln Roasted Scottish Salmon Flakes,,,988mg,,,,,,,,,,,,,,,,,,,,,,
508,<0.5g,163kcal,7.6g,<0.5g,1.6g,<0.5g,23.5g,2.9g,Waitrose Mild Smoked Trout,,,570mg,,,,,,,,,,,,,,,,,,,,,,
509,0.5g,185kcal,10.1g,<0.5g,1.7g,<0.5g,23.0g,3.25g,Waitrose Mild Scottish Smoked Salmon Pieces,,,912mg,,,,,,,,,,,,,,,,,,,,,,
510,<0.5g,138kcal,5.4g,<0.5g,0.9g,<0.5g,22.2g,2.1g,Waitrose Hot Smoked Rainbow Trout Fillets,,,530mg,,,,,,,,,,,,,,,,,,,,,,
511,0.9g,247kcal,20.5g,<0.5g,7.6g,0.9g,14.5g,1.0g,Waitrose Poached Salmon Mousses,,,,,,,,,,,,,,,,,,,,,,,,,
512,1.3g,126kcal,3.0g,,0.8g,0g,23g,3.2g,Inverawe smoked Scottish salmon,,,,,,,,,,,,,,,,,,,,,,,,,
513,0.5g,181kcal,9.3g,<0.5g,2.0g,0.5g,23.9g,2.8g,Heston from Waitrose Lapsang Souchong Tea Smoked Salmon,,,850mg,,,,,,,,,,,,,,,,,,,,,,
514,0g,202kcal,11.2g,0.1g,3.1g,0g,25.4g,3g,H.Forman & Son Smoked Scottish Salmon,2.6g,1mg,,4.5µg,,,,10mg,0g,1mg,,,,,,,,,,,,,,,
515,0.6g,176kcal,9.4g,0.5g,1.7g,0.1g,22.4g,3.1g,Loch Fyne Bradan Orach Cold Smoked Salmon,2.8g,,700mg,,,,,,,,,,,,,,,,,,,,,,
516,8.7g,358kcal,27.1g,0.0g,6.1g,7.0g,19.7g,1.4g,Waitrose Honey & Soy Hot Smoked Mackerel,,,3430mg,,,,,,,,,,,,,,,,,,,,,,
517,2.0g,223kcal,17.7g,<0.5g,3.6g,1.2g,13.7g,0.80g,Waitrose Smoked & Poached Salmon Terrines,,,,,,,,,,,,,,,,,,,,,,,,,
518,12.0g,406kcal,34.7g,1.5g,15.1g,1.5g,10.7g,0.81g,Waitrose 2 Smoked Salmon Cheesecakes,,,,,,,,,,,,,,,,,,,,,,,,,
519,0.8g,212kcal,13.3g,<0.5g,2.1g,0.5g,22.4g,3g,John Ross smoked Scottish sliced salmon,,,2.03g,,,,,,,,,,,,,,,,,,,,,,
520,<0.1g,168kcal,5.5g,<0.1g,0.8g,<0.1g,29.5g,3.3g,H. Forman & Son Royal Fillet of Scottish Salmon,,,,,,,,,,,,,,,,,,,,,,,,,
521,24.4g,151kcal,5.9g,<0.5g,1.1g,<0.1g,24.4g,2.6g,Hebridean Scottish Peat Smoked Salmon,<1.6g,,,,,,,,,,,,,,,,,,,,,,,,
522,0.1g,173kcal,7.5g,<0.5g,1.7g,<0.1g,26.3g,2.8g,Hebridean Scottish Whisky Barrel Oak Smoked Salmon,2.2g,,,,,,,,,,,,,,,,,,,,,,,,
523,<0.5g,75kcal,<0.5g,0.5g,0.1g,<0.5g,17.4g,1.50g,Essential Cooked King Prawns ASC,,,,,,,,,,,,,,,,,,,,,,,,,
524,<0.5g,69kcal,<0.5g,0.5g,0.1g,<0.5g,16.1g,1.40g,Waitrose North Atlantic Prawns MSC,,,,,,,,,,,,,,,,,,,,,,,,,
525,<0.5g,110kcal,2.1g,0.5g,0.3g,<0.5g,22.2g,1.10g,Waitrose Duchy Raw King Prawns,,,,,,,,,,,,,,,,,,,,,,,,,
526,6.8g,85kcal,3.3g,0.6g,1.8g,0.5g,6.6g,1.2g,Waitrose Scottish Mussels in White Wine and Cream,,,,,,,,,,,,,,,,,,,,,,,,,
527,2.7g,338kcal,32.2g,0.5g,2.2g,1.7g,9.1g,1.20g,Waitrose Prawn Cocktail,,,,,,,,,,,,,,,,,,,,,,,,,
528,<0.5g,72kcal,0.6g,0.7g,0.2g,<0.5g,16.1g,1.01g,Essential Raw King Prawns ASC,,,,,,,,,,,,,,,,,,,,,,,,,
529,<0.5g,72kcal,<0.5g,0.5g,0.1g,<0.5g,16.9g,1.50g,Waitrose Extra Large King Prawns ASC,,,,,,,,,,,,,,,,,,,,,,,,,
530,3.6g,208kcal,16.5g,0.5g,1.2g,1.6g,10.9g,1.13g,Waitrose Reduced Fat Prawn Cocktail,,,,,,,,,,,,,,,,,,,,,,,,,
531,<0.5g,77kcal,0.5g,0.5g,0.1g,<0.5g,17.6g,0.76g,Waitrose Cooked & Peeled Crayfish Tails,,,,,,,,,,,,,,,,,,,,,,,,,
532,<0.5g,72kcal,<0.5g,0.5g,0.1g,<0.5g,16.9g,1.50g,Waitrose Extra Large King Prawns ASC,,,,,,,,,,,,,,,,,,,,,,,,,
533,0.1g,342kJ,1.8g,<0.5g,0.31g,<0.1g,19g,1g,Seafood & eat it handpicked white Crab,,,0.43g,,,,,,,,,,,,,,,,,,,,,,
534,<0.5g,84kcal,<0.5g,<0.5g,0.1g,<0.5g,19.8g,1.5g,No.1 Madagascan Tiger Prawns,,,,,,,,,,,,,,,,,,,,,,,,,
535,<0.5g,76kcal,<0.5g,0.5g,0.1g,<0.5g,17.6g,1.10g,Waitrose Duchy Organic Cooked King Prawns,,,,,,,,,,,,,,,,,,,,,,,,,
536,0.1g,604kJ,5.25g,<0.5g,0.98g,<0.1g,19g,1g,Seafood & Eat It Fifty Fifty Crab,,,1.07g,,,,,,,,,,,,,,,,,,,,,,
537,12.9g,114kcal,2.9g,<0.5g,1.2g,5.4g,8.9g,1.70g,Essential Seafood Sticks,,,,,,,,,,,,,,,,,,,,,,,,,
538,<0.5g,108kcal,1.8g,0.5g,0.3g,<0.5g,22.4g,0.80g,Waitrose Extra Large King Prawns ASC,,,,,,,,,,,,,,,,,,,,,,,,,
539,3.8g,302kcal,27.7g,0.5g,2.3g,2.6g,9.0g,1.3g,Heston from Waitrose Bloody Mary Prawn Cocktail,,,,,,,,,,,,,,,,,,,,,,,,,
540,0.5g,95kcal,<0.5g,0.6g,0.1g,<0.5g,22.1g,1.2g,No.1 Madagascan Crevettes,,,,,,,,,,,,,,,,,,,,,,,,,
541,0.8g,85kcal,0.6g,,0.2g,<0.1g,19.1g,1.56g,Fisherman Brown Shrimp,0.3g,,,,,,,,,,,,,,,,,,,,,,,,
542,<0.5g,59kcal,<0.5g,0.8g,0.1g,<0.5g,13.5g,1.40g,Essential Cooked Peeled Prawns,,,,,,,,,,,,,,,,,,,,,,,,,
543,1.6g,90kcal,6.2g,0.6g,4.0g,<0.5g,6.7g,1.4g,Waitrose Scottish Mussels in Garlic Butter,,,,,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,Marine gourmet potted shrimps brown,,,,,,,,,,,,,,,,,,,,,,,,,
545,<0.5g,72kcal,<0.5g,<0.5g,0.1g,<0.5g,17.4g,0.65g,Waitrose Scallops,,,,,,,,,,,,,,,,,,,,,,,,,
546,1.6g,143kcal,7.9g,<0.5g,2.7g,0.7g,16.2g,1.25g,Waitrose 2 Seafood Shells,,,,,,,,,,,,,,,,,,,,,,,,,
547,1.4g,97kcal,2.9g,<0.5g,0.4g,0.5g,16.0g,1.1g,Waitrose King Prawns in Coriander & Chilli,,,,,,,,,,,,,,,,,,,,,,,,,
548,<0.5g,93kcal,2.6g,<0.5g,0.2g,<0.5g,16.9g,1.4g,Waitrose King Prawns in Lemon Garlic and Parsley,,,,,,,,,,,,,,,,,,,,,,,,,
549,0.6g,1274kJ,28.1g,0.1g,15.5g,0.5g,13.1g,2.0g,Seafood & Eat It Potted Crab with Brown Shrimp,,,949mg,,,,,,,,,,,,,,,,,,,,,,
550,1.9g,714kJ,8.7g,1.1g,1.65g,<0.1g,17.9g,1.1g,Seafood & Eat It Handpicked Brown Crab,,,1.71g,,,,,,,,,,,,,,,,,,,,,,
551,5.5g,157kcal,8.5g,<0.5g,2.2g,0.8g,14.4g,0.64g,Waitrose Orkney Crab Layered with Egg,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,Elsinore lumpfish caviar,,,,,,,,,,,,,,,,,,,,,,,,,
553,2.9g,184kcal,13.6g,<0.5g,5.7g,1.4g,12.2g,0.92g,Waitrose 4 Dressed Crab,,,,,,,,,,,,,,,,,,,,,,,,,
554,6.5g,63kcal,1.0g,0.6g,0.4g,0.1g,6.6g,1.43g,Waitrose Cooked Scottish Mussels,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,Elsinore Salmon Caviar,,,,,,,,,,,,,,,,,,,,,,,,,
556,<1.0g,74kcal,0.8g,<0.5g,0.3g,<0.1g,16.4g,0.6g,Big & Happy Raw Peeled Jumbo Borneo Tiger Prawns,,,,,,,,,,,12.4µg,,,,,,,,,,,,,,
557,2.8g,193kcal,14.5g,<0.5g,1.3g,1.6g,12.6g,1.10g,Waitrose King Prawns & Cocktail Sauce,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,Arenkha Selection Faux Caviar,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,Prunier Caviar,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,Prunier Caviar,,,,,,,,,,,,,,,,,,,,,,,,,
561,<0.5g,178kcal,10.1g,0.5g,2.1g,<0.5g,21.3g,0.16g,Waitrose 2 Sea Bass Fillets,,,977mg,,,,,,,,,,,,,,,,,,,,,,
562,<0.5g,204kcal,11.9g,0.5g,2.4g,<0.5g,23.7g,0.11g,Waitrose 2 Sea Bream Fillets,,,1226mg,,,,,,,,,,,,,,,,,,,,,,
563,<0.5g,183kcal,9.6g,0.5g,2.1g,<0.5g,23.6g,0.16g,Waitrose 4 Sea Bass Fillets,,,1104mg,,,,,,,,,,,,,,,,,,,,,,
564,1.1g,193kcal,9.9g,0.5g,2.2g,0.3g,24.7g,0.9g,Hooked Boneless Hot Smoked Sea Bass Fillets,,,954mg,,,,,,,,,,,,,,,,,,,,,,
565,1.2g,232kcal,16.2g,0.5g,5.0g,<0.5g,20.1g,0.28g,Waitrose 2 Sea Bass Fillets Rocket Pesto Butter,,,799mg,,,,,,,,,,,,,,,,,,,,,,
566,2.7g,177kcal,10.1g,1.3g,2.1g,2.4g,18.1g,0.60g,Waitrose 2 Sea Bass Stuffed Tomatoes & Olives,,,519mg,,,,,,,,,,,,,,,,,,,,,,
567,0.6g,198kcal,10.9g,0.5g,1.8g,<0.5g,24.1g,0.30g,"Waitrose Sea Bass Fillets, Coriander, Lime & Chilli",,,590mg,,,,,,,,,,,,,,,,,,,,,,
568,0.14g,190kcal,3.28g,0.65g,2.13g,0.10g,23.12g,0.10g,New England Seafood 6 Sea Bream Fillets,,,1226,,,,,,,,,,,,,,,,,,,,,,
569,0.1,191kcal,11.0,0.5,2.1,0.1,22.9,0.16,Fish Said Fred 2 Big Fillets of Sea Bass,,,972,,,,,,,,,,,,,,,,,,,,,,
570,<0.5g,146kcal,4.9g,0.9g,0.9g,<0.5g,25g,0.19g,New England Seafood 2 Whole Sea Bass,,,312,,,,,,,,,,,,,,,,,,,,,,
571,13.9g,170kcal,6.4g,0.8g,0.8g,1.6g,13.8g,0.70g,Waitrose Breaded Chunky Cod,,,,,,,,,,,,,,,,,,,,,,,,,
572,15.4g,179kcal,7.4g,0.6g,1.0g,0.6g,12.4g,0.58g,Waitrose Gluten Free Breaded Chunky Cod,,,,,,,,,,,,,,,,,,,,,,,,,
573,1.0g,99kcal,<0.5g,0.6g,0.1g,<0.5g,22.8g,0.23g,No.1 Icelandic Cod Loin,,,,,,,,,,,,,,,,,,,,,,,,,
574,1.0g,102kcal,0.3g,0.6g,<0.1gg,0.1g,23.5g,0.23g,Waitrose Cod Fillets MSC,,,,,,,,,,,,,,,,,,,,,,,,,
575,1.0g,77kcal,0.5g,0.6g,0.2g,,16.8g,1.48g,Waitrose Smoked Haddock Fillets MSC,,,,,,,,,,,,,,,,,,,,,,,,,
576,<1.0g,99kcal,1.0g,<0.6g,0.2g,<0.1g,22.5g,0.43g,New England Seafood Wild Alaska Pollock Loins,,,,,,,,,,,,,,,,,,,,,,,,,
577,1.0g,107kcal,0.3g,0.6g,<0.1gg,0.1g,24.9g,0.23g,Waitrose Haddock Fillets MSC,,,,,,,,,,,,,,,,,,,,,,,,,
578,13.5g,219kcal,12.0g,1.6g,1.1g,<0.5g,13.4g,0.48g,Waitrose Bubbly Battered Cod,,,,,,,,,,,,,,,,,,,,,,,,,
579,13.5g,220kcal,11.6g,1.2g,1.2g,<0.5g,14.7g,0.54g,Waitrose Bubbly Beer Battered Scottish Haddock,,,,,,,,,,,,,,,,,,,,,,,,,
580,1.0g,94kcal,,0.6g,0.1g,,21.4g,1.00g,No.1 Smoked Haddock Loins,,,,,,,,,,,,,,,,,,,,,,,,,
581,15.8g,196kcal,7.3g,0.9g,1.2g,1.6g,16.2g,0.68g,Waitrose Breaded Chunky Haddock,,,,,,,,,,,,,,,,,,,,,,,,,
582,17.6g,198kcal,7.6g,0.8g,1.0g,1.7g,14.3g,0.80g,Essential Breaded Cod,,,,,,,,,,,,,,,,,,,,,,,,,
583,0.0g,126kcal,5.2g,0.0g,1.2g,0.0g,19.9g,0.20g,No.1 Halibut Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
584,0.0g,97kcal,<0.5g,0.0g,<0.1g,0.0g,24.0g,0.24g,No.1 British Monkfish Chunks,,,,,,,,,,,,,,,,,,,,,,,,,
585,0.0g,103kcal,1.9g,0.0g,0.3g,0.0g,21.5g,0.15g,Fisherman's Choice Halibut Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
586,0.0g,66kcal,0.6g,0.0g,0.1g,0.0g,15.7g,0.04g,Fisherman's Choice British Monkfish Chunks,,,,,,,,,,,,,,,,,,,,,,,,,
587,<0.5g,139kcal,1.6g,0.5g,0.5g,<0.5g,30.8g,0.09g,Waitrose 2 Albacore Tuna Steaks,,,,,,,,,,,,,,,,,,,,,,,,,
588,<0.5g,131kcal,1.5g,0.5g,0.4g,<0.5g,29.0g,0.08g,No.1 2 Yellowfin Tuna Steaks,,,195mg,,,,,,,,,,,,,,,,,,,,,,
589,<0.5g,131kcal,1.5g,0.5g,0.4g,<0.5g,29.0g,0.08g,Waitrose Diced Yellow Fin Tuna,,,195mg,,,,,,,,,,,,,,,,,,,,,,
590,0.0g,166kcal,7.7g,0.0g,1.3g,0.0g,24.0g,0.13g,Waitrose 2 Scottish Loch Trout Fillets,,,700mg,,,,,,,,,,,,,,,,,,,,,,
591,0g,171kcal,8.4g,0g,1.3g,0g,23.9g,0.13g,Waitrose English Rainbow Trout Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
592,27.0g,240kcal,11.0g,,2.7g,24.0g,9.8g,2.4g,Elsinore Herring in Dill Marinade,,,2100mg,,,,,,,,,,,,,,,,,,,,,,
593,28.0g,260kcal,11.0g,,3.1g,25.0g,11.0g,2.8g,Elsinore Herring in Sweet & Spicy Marinade,,,2100mg,,,,,,,,,,,,,,,,,,,,,,
594,21.1g,211kcal,7.1g,0.9g,1.0g,1.3g,15.2g,0.80g,Waitrose 6 Chunky Cod Fish Fingers,,,,,,,,,,,,,,,,,,,,,,,,,
595,10.3g,175kcal,7.0g,1.1g,1.1g,0.9g,17.0g,0.63g,Waitrose Lightly Dusted Lemon Sole,,,,,,,,,,,,,,,,,,,,,,,,,
596,17.9g,217kcal,9.7g,1.7g,1.1g,1.7g,13.6g,0.85g,Waitrose Wholetail Breaded Scampi,,,,,,,,,,,,,,,,,,,,,,,,,
597,21.0g,239kcal,10.9g,0.9g,1.3g,1.1g,13.8g,0.75g,Waitrose Breaded Plaice,,,,,,,,,,,,,,,,,,,,,,,,,
598,16.9g,183kcal,8.0g,1.1g,2.4g,1.2g,10.3g,0.63g,Waitrose Cod & Parsley Sauce Fishcakes,,,,,,,,,,,,,,,,,,,,,,,,,
599,18.4g,188kcal,7.4g,1.1g,2.1g,1.4g,11.3g,0.85g,"Waitrose Smoked Haddock, Cheddar Fishcakes",,,,,,,,,,,,,,,,,,,,,,,,,
600,19.0g,214kcal,10.3g,1.4g,2.3g,0.9g,10.5g,0.58g,"Waitrose Salmon, Rocket & Watercress Fishcakes",,,,,,,,,,,,,,,,,,,,,,,,,
601,17.2g,136kcal,3.4g,2.3g,0.2g,1.8g,8.1g,0.68g,Waitrose Prawn & Sweet Potato Fishcakes,,,,,,,,,,,,,,,,,,,,,,,,,
602,13.1g,182kcal,7.3g,0.8g,1.0g,0.5g,15.6g,0.55g,Waitrose Lightly Dusted Plaice,,,,,,,,,,,,,,,,,,,,,,,,,
603,20.0g,235kcal,9.7g,0.9g,1.4g,0.7g,16.5g,0.83g,Waitrose Breaded Lemon Sole Goujons,,,,,,,,,,,,,,,,,,,,,,,,,
604,21.0g,186kcal,7.0g,1.4g,1.8g,2.3g,9.2g,0.78g,Essential Smoked Haddock Fishcakes,,,,,,,,,,,,,,,,,,,,,,,,,
605,17.8g,162kcal,5.3g,1.7g,0.5g,1.1g,9.9g,0.80g,Waitrose 8 Mini Thai Spiced Prawn Fishcakes,,,,,,,,,,,,,,,,,,,,,,,,,
606,30.1g,284kcal,13.4g,1.4g,1.9g,1.0g,10.0g,1.03g,Waitrose Breaded Calamari,,,,,,,,,,,,,,,,,,,,,,,,,
607,11.3g,166kcal,5.3g,2.0g,0.6g,0.8g,17.4g,0.6g,Seachill 4 Chunky Breaded Haddock Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
608,1.0g,133kcal,3.7g,0.7g,1.1g,<0.5g,23.6g,0.38g,"Waitrose Cod, Salmon and Smoked Haddock",,,,,,,,,,,,,,,,,,,,,,,,,
609,37.3g,194kcal,1.7g,1.8g,0.3g,4.3g,6.5g,1.30g,Waitrose 16 Cocktail Blinis,,,,,,,,,,,,,,,,,,,,,,,,,
610,39.2g,201kcal,1.9g,0.6g,0.3g,4.8g,6.5g,1.30g,Waitrose 36 Canape Blinis,,,,,,,,,,,,,,,,,,,,,,,,,
611,4.8g,50kcal,1.8g,0.0g,1.1g,4.8g,3.6g,0.11g,Essential Semi Skimmed Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
612,4.8g,50kcal,1.8g,0.0g,1.1g,4.8g,3.6g,0.11g,Essential Semi Skimmed Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
613,5.0g,37kcal,<0.5g,0.0g,0.1g,5.0g,3.6g,0.12g,Essential Skimmed Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
614,4.8g,49kcal,1.7g,,1.0g,4.8g,3.6g,0.1g,Cravendale Semi-Skimmed Milk,,,,,,,,124mg,,,,,,,,,,,,,,,,,
615,4.7g,66kcal,3.7g,0.0g,2.4g,4.7g,3.5g,0.11g,Essential Whole Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
616,5.0g,37kcal,<0.5g,0.0g,0.1g,5.0g,3.6g,0.12g,Essential Skimmed Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
617,4.8g,50kcal,1.8g,0.0g,1.1g,4.8g,3.6g,0.11g,Waitrose Duchy Semi Skimmed Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
618,4.3g,47kcal,2.0g,,0.2g,4.1g,2.8g,0.09g,Benecol No Added Sugar Original Yogurt Drinks,,,,,,,,,,,,0.51g,,,,,,,,,,,,,
619,4.8g,50kcal,1.8g,0.0g,1.1g,4.8g,3.6g,0.11g,Waitrose Duchy Semi-Skimmed Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
620,4.6g,47kcal,1.6g,0.0g,1.1g,4.6g,3.5g,0.10g,Waitrose Filtered Semi Skimmed Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
621,4.7g,66kcal,3.7g,0.0g,2.4g,4.7g,3.5g,0.11g,Essential Whole Milk,,,,,,,,16% of NRV,,,,,,,,,,,,,,,,,
622,4.8g,49kcal,1.7g,,1.0g,4.8g,3.6g,0.1g,Cravendale Fresh Filtered Semi-Skimmed Milk,,,,,0.9µg,,,124mg,,,,,31µg,161mg,0.25mg,,,,,,,,,,
